FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
97,BE353,3,BE,Arr. Philippeville,Arr. Philippeville,BE35,Belgium,2175.402977,54.98873635,1721.984287,0,90.51866431,4.023688553,985.8240732,0.022820755,1611.978289,7.166485132,6585.708291,66.20173079
277,BE351,3,BE,Arr. Dinant,Arr. Dinant,BE35,Belgium,2175.402977,98.92728636,1721.984287,0,90.51866431,6.128815861,985.8240732,4.254800105,1611.978289,12.82273029,6585.708291,122.1336326
297,BE241,3,BE,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,BE24,Belgium,2175.402977,68.64372324,1721.984287,32.88522448,90.51866431,0,985.8240732,10.1545741,1611.978289,82.30582417,6585.708291,193.989346
298,BE242,3,BE,Arr. Leuven,Arr. Leuven,BE24,Belgium,2175.402977,86.39214317,1721.984287,2.081152518,90.51866431,0.051829774,985.8240732,2.131788513,1611.978289,70.31000302,6585.708291,160.966917
299,BE342,3,BE,Arr. Bastogne,Arr. Bastogne,BE34,Belgium,2175.402977,67.51040221,1721.984287,3.042116482,90.51866431,0.008114191,985.8240732,0,1611.978289,3.518243204,6585.708291,74.07887609
302,BE232,3,BE,Arr. Dendermonde,Arr. Dendermonde,BE23,Belgium,2175.402977,28.43104269,1721.984287,1.656323197,90.51866431,0.94025074,985.8240732,8.861386758,1611.978289,28.95649015,6585.708291,68.84549353
306,BE310,3,BE,Arr. Nivelles,Arr. Nivelles,BE31,Belgium,2175.402977,92.48512206,1721.984287,0.102961482,90.51866431,0.014192293,985.8240732,4.550674519,1611.978289,38.34142323,6585.708291,135.4943736
307,BE32A,3,BE,Arr. Ath,Arr. Ath,BE32,Belgium,2175.402977,62.29099941,1721.984287,1.625884999,90.51866431,0,985.8240732,3.251590006,1611.978289,11.44434744,6585.708291,78.61282186
308,BE32B,3,BE,Arr. Charleroi,Arr. Charleroi,BE32,Belgium,2175.402977,28.97381157,1721.984287,88.69610871,90.51866431,1.929352513,985.8240732,19.02271239,1611.978289,44.94599654,6585.708291,183.5679817
309,BE323,3,BE,Arr. Mons,Arr. Mons,BE32,Belgium,2175.402977,44.46416592,1721.984287,0.705086266,90.51866431,0,985.8240732,7.984316505,1611.978289,27.94991756,6585.708291,81.10348626
319,BE233,3,BE,Arr. Eeklo,Arr. Eeklo,BE23,Belgium,2175.402977,34.33778937,1721.984287,0,90.51866431,1.422645421,985.8240732,11.06880542,1611.978289,13.44595828,6585.708291,60.2751985
324,BE343,3,BE,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,BE34,Belgium,2175.402977,46.53232365,1721.984287,0.02648763,90.51866431,0.692617088,985.8240732,0,1611.978289,6.508497342,6585.708291,53.75992571
325,BE352,3,BE,Arr. Namur,Arr. Namur,BE35,Belgium,2175.402977,91.38243133,1721.984287,7.933585233,90.51866431,2.885989999,985.8240732,31.27603611,1611.978289,22.31620032,6585.708291,155.794243
329,BE344,3,BE,Arr. Neufchâteau,Arr. Neufchâteau,BE34,Belgium,2175.402977,63.06533335,1721.984287,0.079462891,90.51866431,0.139532413,985.8240732,0,1611.978289,4.520466099,6585.708291,67.80479475
330,BE345,3,BE,Arr. Virton,Arr. Virton,BE34,Belgium,2175.402977,40.4540473,1721.984287,0.02648763,90.51866431,10.55143456,985.8240732,0,1611.978289,6.26142931,6585.708291,57.29339879
337,BE231,3,BE,Arr. Aalst,Arr. Aalst,BE23,Belgium,2175.402977,39.22393453,1721.984287,5.051785986,90.51866431,0,985.8240732,2.498860445,1611.978289,40.383586,6585.708291,87.15816696
344,BE328,3,BE,Arr. Tournai-Mouscron,Arr. Tournai-Mouscron,BE32,Belgium,2175.402977,65.70321462,1721.984287,35.54294633,90.51866431,0.082129791,985.8240732,36.2578336,1611.978289,25.57375366,6585.708291,163.159878
346,BE32D,3,BE,Arr. Thuin,Arr. Thuin,BE32,Belgium,2175.402977,58.24412443,1721.984287,3.708268155,90.51866431,4.035799495,985.8240732,0.060437536,1611.978289,6.421815741,6585.708291,72.47044536
347,BE331,3,BE,Arr. Huy,Arr. Huy,BE33,Belgium,2175.402977,49.63701067,1721.984287,466.0282517,90.51866431,0.27913269,985.8240732,13.63890503,1611.978289,15.37953419,6585.708291,544.9628343
348,BE332,3,BE,Arr. Liège,Arr. Liège,BE33,Belgium,2175.402977,42.46952091,1721.984287,106.6564827,90.51866431,0.978340674,985.8240732,61.05966947,1611.978289,56.08084372,6585.708291,267.2448574
377,BE32C,3,BE,Arr. Soignies,Arr. Soignies,BE32,Belgium,2175.402977,32.73031133,1721.984287,0.006043596,90.51866431,0.005369242,985.8240732,9.085944367,1611.978289,12.30515695,6585.708291,54.13282548
382,BE234,3,BE,Arr. Gent,Arr. Gent,BE23,Belgium,2175.402977,76.51570985,1721.984287,79.58589256,90.51866431,3.037497598,985.8240732,174.6941322,1611.978289,108.4650991,6585.708291,442.2983313
383,BE235,3,BE,Arr. Oudenaarde,Arr. Oudenaarde,BE23,Belgium,2175.402977,39.4162928,1721.984287,0.16563232,90.51866431,0.020255312,985.8240732,18.71213709,1611.978289,28.44424305,6585.708291,86.75856057
384,BE236,3,BE,Arr. Sint-Niklaas,Arr. Sint-Niklaas,BE23,Belgium,2175.402977,37.57479928,1721.984287,459.1944173,90.51866431,4.002490593,985.8240732,27.71050594,1611.978289,62.2990359,6585.708291,590.781249
391,BE223,3,BE,Arr. Tongeren,Arr. Tongeren,BE22,Belgium,2175.402977,49.35643714,1721.984287,3.811557995,90.51866431,0,985.8240732,33.48156161,1611.978289,19.29281568,6585.708291,105.9423724
400,BE253,3,BE,Arr. Ieper,Arr. Ieper,BE25,Belgium,2175.402977,60.37476797,1721.984287,0,90.51866431,0.015821164,985.8240732,0.808420588,1611.978289,32.09427618,6585.708291,93.2932859
401,BE254,3,BE,Arr. Kortrijk,Arr. Kortrijk,BE25,Belgium,2175.402977,30.60456864,1721.984287,8.127630454,90.51866431,0,985.8240732,18.74883134,1611.978289,59.91601117,6585.708291,117.3970416
402,BE255,3,BE,Arr. Oostende,Arr. Oostende,BE25,Belgium,2175.402977,27.61505155,1721.984287,68.95945443,90.51866431,8.864210689,985.8240732,5.572743329,1611.978289,25.83221652,6585.708291,136.8436765
403,BE256,3,BE,Arr. Roeselare,Arr. Roeselare,BE25,Belgium,2175.402977,24.40744673,1721.984287,3.726727303,90.51866431,0,985.8240732,1.767945332,1611.978289,35.47308149,6585.708291,65.37520086
404,BE257,3,BE,Arr. Tielt,Arr. Tielt,BE25,Belgium,2175.402977,33.78889443,1721.984287,1.242242445,90.51866431,0,985.8240732,4.867994427,1611.978289,21.33497845,6585.708291,61.23410975
405,BE258,3,BE,Arr. Veurne,Arr. Veurne,BE25,Belgium,2175.402977,28.05735305,1721.984287,0,90.51866431,5.352236502,985.8240732,0.620193342,1611.978289,6.790233024,6585.708291,40.82001592
421,BE252,3,BE,Arr. Diksmuide,Arr. Diksmuide,BE25,Belgium,2175.402977,40.67581066,1721.984287,1.692584902,90.51866431,2.616230851,985.8240732,2.182325453,1611.978289,13.47244234,6585.708291,60.6393942
427,BE341,3,BE,Arr. Arlon,Arr. Arlon,BE34,Belgium,2175.402977,21.04791564,1721.984287,0,90.51866431,6.697397435,985.8240732,0,1611.978289,6.935041955,6585.708291,34.68035503
1303,BE329,3,BE,Arr. La Louvière,Arr. La Louvière,BE32,Belgium,2175.402977,16.5844686,1721.984287,0,90.51866431,0.544246529,985.8240732,6.214223009,1611.978289,9.883349089,6585.708291,33.22628723
47,BG412,3,BG,Sofia,София,BG41,Bulgaria,1387.766539,33.93487756,392.8605023,6.53449122,147.173202,10.17460786,13.33931158,0,151.2135692,2.606850059,2092.353124,53.25082671
49,BG341,3,BG,Burgas,Бургас,BG34,Bulgaria,1387.766539,83.22832801,392.8605023,0,147.173202,14.50485311,13.33931158,0,151.2135692,7.766347144,2092.353124,105.4995283
63,BG332,3,BG,Dobrich,Добрич,BG33,Bulgaria,1387.766539,120.6901854,392.8605023,0,147.173202,1.289546561,13.33931158,0,151.2135692,5.148828147,2092.353124,127.1285601
64,BG333,3,BG,Shumen,Шумен,BG33,Bulgaria,1387.766539,64.74744306,392.8605023,1.287505653,147.173202,1.706364916,13.33931158,0,151.2135692,1.877787744,2092.353124,69.61910137
70,BG315,3,BG,Lovech,Ловеч,BG31,Bulgaria,1387.766539,38.62329128,392.8605023,0.04974608,147.173202,8.382902486,13.33931158,0,151.2135692,2.982599334,2092.353124,50.03853918
71,BG321,3,BG,Veliko Tarnovo,Велико Търново,BG32,Bulgaria,1387.766539,82.48708367,392.8605023,0.049746077,147.173202,8.738202341,13.33931158,0.908655284,151.2135692,7.441991088,2092.353124,99.62567846
84,BG314,3,BG,Pleven,Плевен,BG31,Bulgaria,1387.766539,77.34261688,392.8605023,2.575011306,147.173202,9.575800291,13.33931158,2.378564335,151.2135692,4.195403978,2092.353124,96.06739679
85,BG331,3,BG,Varna,Варна,BG33,Bulgaria,1387.766539,69.95230764,392.8605023,49.14233516,147.173202,6.947930067,13.33931158,0,151.2135692,13.35719004,2092.353124,139.3997629
98,BG311,3,BG,Vidin,Видин,BG31,Bulgaria,1387.766539,38.71240787,392.8605023,0,147.173202,4.87084581,13.33931158,1.423125725,151.2135692,0.887751837,2092.353124,45.89413124
99,BG312,3,BG,Montana,Монтана,BG31,Bulgaria,1387.766539,46.30685011,392.8605023,0.236293882,147.173202,5.300102167,13.33931158,1.057647181,151.2135692,1.370728976,2092.353124,54.27162231
102,BG334,3,BG,Targovishte,Търговище,BG33,Bulgaria,1387.766539,52.24492204,392.8605023,0,147.173202,3.459652428,13.33931158,0,151.2135692,4.489988432,2092.353124,60.1945629
104,BG313,3,BG,Vratsa,Враца,BG31,Bulgaria,1387.766539,52.40197699,392.8605023,137.7462666,147.173202,6.24572397,13.33931158,2.015243767,151.2135692,6.65405285,2092.353124,205.0632642
201,BG413,3,BG,Blagoevgrad,Благоевград,BG41,Bulgaria,1387.766539,24.66069215,392.8605023,1.057104197,147.173202,1.051016629,13.33931158,0,151.2135692,3.291826487,2092.353124,30.06063946
202,BG414,3,BG,Pernik,Перник,BG41,Bulgaria,1387.766539,15.28780916,392.8605023,0,147.173202,5.120218345,13.33931158,0,151.2135692,1.316411401,2092.353124,21.7244389
209,BG421,3,BG,Plovdiv,Пловдив,BG42,Bulgaria,1387.766539,74.04137642,392.8605023,12.72811268,147.173202,5.357730343,13.33931158,0,151.2135692,10.57184059,2092.353124,102.69906
218,BG415,3,BG,Kyustendil,Кюстендил,BG41,Bulgaria,1387.766539,15.99963276,392.8605023,20.65862548,147.173202,0.530882917,13.33931158,0,151.2135692,1.274795984,2092.353124,38.46393714
294,BG425,3,BG,Kardzhali,Кърджали,BG42,Bulgaria,1387.766539,24.6431901,392.8605023,1.293398063,147.173202,1.671059445,13.33931158,0,151.2135692,3.401169318,2092.353124,31.00881693
326,BG322,3,BG,Gabrovo,Габрово,BG32,Bulgaria,1387.766539,25.06127542,392.8605023,0.590246409,147.173202,4.591823295,13.33931158,0,151.2135692,2.800024946,2092.353124,33.04337007
339,BG344,3,BG,Stara Zagora,Стара Загора,BG34,Bulgaria,1387.766539,65.30853615,392.8605023,107.1635914,147.173202,9.624317623,13.33931158,0,151.2135692,11.62213213,2092.353124,193.7185773
340,BG411,3,BG,Sofia (stolitsa),София (столица),BG41,Bulgaria,1387.766539,7.770009603,392.8605023,6.123234216,147.173202,10.40309492,13.33931158,0,151.2135692,19.23350687,2092.353124,43.52984561
345,BG324,3,BG,Razgrad,Разград,BG32,Bulgaria,1387.766539,49.02084984,392.8605023,0,147.173202,1.761246125,13.33931158,0,151.2135692,2.84399059,2092.353124,53.62608656
349,BG423,3,BG,Pazardzhik,Пазарджик,BG42,Bulgaria,1387.766539,33.20150365,392.8605023,24.13339332,147.173202,2.008273279,13.33931158,0,151.2135692,4.390658661,2092.353124,63.73382891
350,BG424,3,BG,Smolyan,Смолян,BG42,Bulgaria,1387.766539,11.15534969,392.8605023,2.027152738,147.173202,0.369822123,13.33931158,0,151.2135692,1.113756235,2092.353124,14.66608079
385,BG325,3,BG,Silistra,Силистра,BG32,Bulgaria,1387.766539,56.52786209,392.8605023,0,147.173202,0.700370716,13.33931158,2.867595701,151.2135692,2.811655837,2092.353124,62.90748435
386,BG422,3,BG,Haskovo,Хасково,BG42,Bulgaria,1387.766539,68.28897528,392.8605023,6.173549897,147.173202,11.00876207,13.33931158,0,151.2135692,7.375386744,2092.353124,92.84667399
418,BG342,3,BG,Sliven,Сливен,BG34,Bulgaria,1387.766539,38.38998847,392.8605023,0.174111286,147.173202,4.050205502,13.33931158,0,151.2135692,6.926394983,2092.353124,49.54070024
419,BG343,3,BG,Yambol,Ямбол,BG34,Bulgaria,1387.766539,57.88258971,392.8605023,0,147.173202,4.109645879,13.33931158,0,151.2135692,4.560593627,2092.353124,66.55282922
433,BG323,3,BG,Ruse,Русе,BG32,Bulgaria,1387.766539,59.85547786,392.8605023,13.1165867,147.173202,3.618200811,13.33931158,2.688479582,151.2135692,8.899905172,2092.353124,88.17865012
0,HR064,3,HR,Krapinsko-zagorska županija,Krapinsko-zagorska županija,HR06,Croatia,1101.660412,33.86944692,344.2303036,10.1636655,130.2424944,0.442964751,5.859989849,0,139.8686728,4.289667966,1721.861873,48.76574513
125,HR037,3,HR,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,HR03,Croatia,1101.660412,18.76340304,344.2303036,16.60081593,130.2424944,1.128429962,5.859989849,0,139.8686728,4.250580259,1721.861873,40.74322919
142,HR022,3,HR,Virovitičko-podravska županija,Virovitičko-podravska županija,HR02,Croatia,1101.660412,56.26613803,344.2303036,0,130.2424944,0.106878844,5.859989849,0,139.8686728,2.487475162,1721.861873,58.86049204
143,HR023,3,HR,Požeško-slavonska županija,Požeško-slavonska županija,HR02,Croatia,1101.660412,38.13387858,344.2303036,0,130.2424944,0.208752394,5.859989849,0,139.8686728,2.241063206,1721.861873,40.58369418
428,HR024,3,HR,Brodsko-posavska županija,Brodsko-posavska županija,HR02,Croatia,1101.660412,55.31629341,344.2303036,0,130.2424944,1.250810234,5.859989849,0,139.8686728,4.663288232,1721.861873,61.23039187
439,HR033,3,HR,Zadarska županija,Zadarska županija,HR03,Croatia,1101.660412,54.95956007,344.2303036,21.21215419,130.2424944,27.0791702,5.859989849,0,139.8686728,5.81842008,1721.861873,109.0693046
490,HR063,3,HR,Koprivničko-križevačka županija,Koprivničko-križevačka županija,HR06,Croatia,1101.660412,50.10249854,344.2303036,0,130.2424944,0.071003385,5.859989849,0,139.8686728,3.637825003,1721.861873,53.81132693
491,HR061,3,HR,Međimurska županija,Međimurska županija,HR06,Croatia,1101.660412,24.62807977,344.2303036,5.994739212,130.2424944,0.05838754,5.859989849,0,139.8686728,3.764305616,1721.861873,34.44551214
492,HR021,3,HR,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,HR02,Croatia,1101.660412,70.09160072,344.2303036,0,130.2424944,0.058931974,5.859989849,0,139.8686728,3.611004182,1721.861873,73.76153688
528,HR034,3,HR,Šibensko-kninska županija,Šibensko-kninska županija,HR03,Croatia,1101.660412,37.27742973,344.2303036,2.382524483,130.2424944,15.30841856,5.859989849,0,139.8686728,3.391274437,1721.861873,58.35964721
699,HR032,3,HR,Ličko-senjska županija,Ličko-senjska županija,HR03,Croatia,1101.660412,57.39747856,344.2303036,21.59643194,130.2424944,7.181511241,5.859989849,0,139.8686728,1.51638127,1721.861873,87.69180301
714,HR062,3,HR,Varaždinska županija,Varaždinska županija,HR06,Croatia,1101.660412,34.13374733,344.2303036,13.52659168,130.2424944,0.199483793,5.859989849,0,139.8686728,5.710998189,1721.861873,53.57082099
720,HR036,3,HR,Istarska županija,Istarska županija,HR03,Croatia,1101.660412,52.34158995,344.2303036,76.05225906,130.2424944,13.04413839,5.859989849,0,139.8686728,7.295921556,1721.861873,148.7339089
724,HR027,3,HR,Karlovačka županija,Karlovačka županija,HR02,Croatia,1101.660412,55.93925283,344.2303036,4.765049295,130.2424944,3.169879266,5.859989849,0,139.8686728,3.941482431,1721.861873,67.81566382
730,HR031,3,HR,Primorsko-goranska županija,Primorsko-goranska županija,HR03,Croatia,1101.660412,18.13081518,344.2303036,10.14494324,130.2424944,17.8441037,5.859989849,0,139.8686728,9.704840129,1721.861873,55.82470225
732,HR035,3,HR,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,HR03,Croatia,1101.660412,51.83561595,344.2303036,66.86440177,130.2424944,30.57598155,5.859989849,0,139.8686728,15.46757409,1721.861873,164.7435734
736,HR028,3,HR,Sisačko-moslavačka županija,Sisačko-moslavačka županija,HR02,Croatia,1101.660412,93.47328022,344.2303036,19.16121852,130.2424944,0.527342603,5.859989849,0,139.8686728,4.940679276,1721.861873,118.1025206
737,HR025,3,HR,Osječko-baranjska županija,Osječko-baranjska županija,HR02,Croatia,1101.660412,130.2745841,344.2303036,10.97213912,130.2424944,4.326197806,5.859989849,0.001636057,139.8686728,9.280592965,1721.861873,154.85515
745,HR026,3,HR,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,HR02,Croatia,1101.660412,75.14508223,344.2303036,0,130.2424944,2.272886585,5.859989849,5.858353792,139.8686728,5.091970881,1721.861873,88.36829348
757,HR050,3,HR,Grad Zagreb,Grad Zagreb,HR05,Croatia,1101.660412,12.01772495,344.2303036,64.7933697,130.2424944,2.041434373,5.859989849,0,139.8686728,28.02619802,1721.861873,106.878727
